municipio,confirmed,date,deaths,discarded,notes,notified,place_type,source_url,uf,suspect,last_update
Cianorte,0,2020-03-11,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-11,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Curitiba,0,2020-03-11,,14.0,,40.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,26.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,0,2020-03-11,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,4.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-11,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,0,2020-03-11,,3.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Maringá,0,2020-03-11,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,4.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-11,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-11,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-11,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
,0,2020-03-11,,27.0,,76.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,49.0,2020-03-22 13:03:51.417877
,1,2020-03-10,0.0,29.0,,243.0,state,https://www.saude.mg.gov.br/component/gmg/story/12255-informe-epidemiologico-coronavirus-10-03-2020,MG,,2020-03-22 13:03:51.417877
Campo Largo,0,2020-03-10,,1.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cianorte,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Curitiba,0,2020-03-10,,11.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,0,2020-03-10,,2.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Londrina,0,2020-03-10,,1.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Maringá,0,2020-03-10,,2.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-10,,2.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-10,,1.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
,0,2020-03-10,,20.0,,0.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
,1,2020-03-09,0.0,28.0,,190.0,state,https://www.saude.mg.gov.br/component/gmg/story/12247-informe-epidemiologico-coronavirus-09-03-2020,MG,,2020-03-22 13:03:51.417877
Campo Largo,0,2020-03-09,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-09,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,2.0,2020-03-22 13:03:51.417877
Curitiba,0,2020-03-09,,11.0,,30.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,19.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,0,2020-03-09,,2.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,0,2020-03-09,,1.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,5.0,2020-03-22 13:03:51.417877
Maringá,0,2020-03-09,,2.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,1.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-09,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,4.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-09,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,1.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-09,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,0.0,2020-03-22 13:03:51.417877
,0,2020-03-09,,20.0,,53.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,33.0,2020-03-22 13:03:51.417877
,1,2020-03-08,0.0,17.0,"Dados notificados, descartados e mortes repetidos de 06/03 (não contém todos os dados de 08/03 na notícia)",140.0,state,https://www.saude.mg.gov.br/component/gmg/story/12233-confirmacao-do-primeiro-caso-de-coronavirus-covid-19-em-minas-gerais,MG,,2020-03-22 13:03:51.417877
,0,2020-03-06,0.0,17.0,,140.0,state,https://www.saude.mg.gov.br/component/gmg/story/12232-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
