,municipio,confirmed,date,deaths,discarded,notes,notified,place_type,source_url,uf,suspect,last_update,municipio_uf
277,São João do Caiuá,0,2020-03-16,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,2.0,2020-03-21 18:49:48.295500,SAO JOAO DO CAIUA PR
278,São José dos Pinhais,0,2020-03-16,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,SAO JOSE DOS PINHAIS PR
279,Turvo,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,TURVO PR
280,Umuarama,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,UMUARAMA PR
281,,6,2020-03-16,,82.0,,173.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,85.0,2020-03-21 18:49:48.295500,
282,,4,2020-03-14,0.0,85.0,,386.0,state,https://www.saude.mg.gov.br/component/gmg/story/12280-informe-epidemiologico-coronavirus-14-03-2020,MG,,2020-03-21 18:49:48.295500,
283,,2,2020-03-13,0.0,69.0,,378.0,state,https://www.saude.mg.gov.br/component/gmg/story/12276-informe-epidemiologico-coronavirus-13-03-2020,MG,,2020-03-21 18:49:48.295500,
284,Apucarana,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,APUCARANA PR
285,Campo Largo,0,2020-03-13,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CAMPO LARGO PR
286,Cascavel,0,2020-03-13,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,5.0,2020-03-21 18:49:48.295500,CASCAVEL PR
287,Cianorte,1,2020-03-13,,0.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,2.0,2020-03-21 18:49:48.295500,CIANORTE PR
288,Corbélia,0,2020-03-13,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CORBELIA PR
289,Curitiba,5,2020-03-13,,20.0,,56.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,31.0,2020-03-21 18:49:48.295500,CURITIBA PR
290,Foz do Iguaçu,0,2020-03-13,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,5.0,2020-03-21 18:49:48.295500,FOZ DO IGUACU PR
291,Guarapuava,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,GUARAPUAVA PR
292,Londrina,0,2020-03-13,,3.0,,12.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,9.0,2020-03-21 18:49:48.295500,LONDRINA PR
293,Maringá,0,2020-03-13,,2.0,,8.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,6.0,2020-03-21 18:49:48.295500,MARINGA PR
294,Ponta Grossa,0,2020-03-13,,2.0,,10.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,8.0,2020-03-21 18:49:48.295500,PONTA GROSSA PR
295,Santo Antônio do Paraíso,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,SANTO ANTONIO DO PARAISO PR
296,São José dos Pinhais,0,2020-03-13,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,SAO JOSE DOS PINHAIS PR
297,Turvo,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,TURVO PR
298,Umuarama,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,UMUARAMA PR
299,,6,2020-03-13,,34.0,,112.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,72.0,2020-03-21 18:49:48.295500,
300,,2,2020-03-12,0.0,22.0,,313.0,state,https://www.saude.mg.gov.br/component/gmg/story/12267-informe-epidemiologico-coronavirus-12-03-2020,MG,,2020-03-21 18:49:48.295500,
301,Apucarana,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,APUCARANA PR
302,Campo Largo,0,2020-03-12,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CAMPO LARGO PR
303,Cascavel,0,2020-03-12,,2.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,2.0,2020-03-21 18:49:48.295500,CASCAVEL PR
304,Cianorte,1,2020-03-12,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,CIANORTE PR
305,Corbélia,0,2020-03-12,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CORBELIA PR
306,Curitiba,5,2020-03-12,,15.0,,48.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,28.0,2020-03-21 18:49:48.295500,CURITIBA PR
307,Foz do Iguaçu,0,2020-03-12,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,4.0,2020-03-21 18:49:48.295500,FOZ DO IGUACU PR
308,Guarapuava,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,GUARAPUAVA PR
309,Londrina,0,2020-03-12,,3.0,,9.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,6.0,2020-03-21 18:49:48.295500,LONDRINA PR
310,Maringá,0,2020-03-12,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,4.0,2020-03-21 18:49:48.295500,MARINGA PR
311,Ponta Grossa,0,2020-03-12,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,5.0,2020-03-21 18:49:48.295500,PONTA GROSSA PR
312,Santo Antônio do Paraíso,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,SANTO ANTONIO DO PARAISO PR
313,São José dos Pinhais,0,2020-03-12,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,SAO JOSE DOS PINHAIS PR
314,Turvo,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,TURVO PR
315,,6,2020-03-12,,29.0,,89.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,54.0,2020-03-21 18:49:48.295500,
316,,1,2020-03-11,0.0,18.0,,279.0,state,https://www.saude.mg.gov.br/component/gmg/story/12261-informe-epidemiologico-coronavirus-11-03-2020,MG,,2020-03-21 18:49:48.295500,
317,Campo Largo,0,2020-03-11,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CAMPO LARGO PR
318,Cascavel,0,2020-03-11,,2.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,2.0,2020-03-21 18:49:48.295500,CASCAVEL PR
319,Cianorte,0,2020-03-11,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,2.0,2020-03-21 18:49:48.295500,CIANORTE PR
320,Corbélia,0,2020-03-11,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,CORBELIA PR
321,Curitiba,0,2020-03-11,,14.0,,40.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,26.0,2020-03-21 18:49:48.295500,CURITIBA PR
322,Foz do Iguaçu,0,2020-03-11,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,4.0,2020-03-21 18:49:48.295500,FOZ DO IGUACU PR
323,Guarapuava,0,2020-03-11,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,GUARAPUAVA PR
324,Londrina,0,2020-03-11,,3.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,3.0,2020-03-21 18:49:48.295500,LONDRINA PR
325,Maringá,0,2020-03-11,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,4.0,2020-03-21 18:49:48.295500,MARINGA PR
326,Ponta Grossa,0,2020-03-11,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,5.0,2020-03-21 18:49:48.295500,PONTA GROSSA PR
327,Santo Antônio do Paraíso,0,2020-03-11,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,1.0,2020-03-21 18:49:48.295500,SANTO ANTONIO DO PARAISO PR
328,São José dos Pinhais,0,2020-03-11,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,SAO JOSE DOS PINHAIS PR
329,,0,2020-03-11,,27.0,,76.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,49.0,2020-03-21 18:49:48.295500,
330,,1,2020-03-10,0.0,29.0,,243.0,state,https://www.saude.mg.gov.br/component/gmg/story/12255-informe-epidemiologico-coronavirus-10-03-2020,MG,,2020-03-21 18:49:48.295500,
331,Campo Largo,0,2020-03-10,,1.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CAMPO LARGO PR
332,Cascavel,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CASCAVEL PR
333,Cianorte,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CIANORTE PR
334,Corbélia,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CORBELIA PR
335,Curitiba,0,2020-03-10,,11.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,CURITIBA PR
336,Foz do Iguaçu,0,2020-03-10,,2.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,FOZ DO IGUACU PR
337,Londrina,0,2020-03-10,,1.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,LONDRINA PR
338,Maringá,0,2020-03-10,,2.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,MARINGA PR
339,Ponta Grossa,0,2020-03-10,,2.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,PONTA GROSSA PR
340,Santo Antônio do Paraíso,0,2020-03-10,,0.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,SANTO ANTONIO DO PARAISO PR
341,São José dos Pinhais,0,2020-03-10,,1.0,,0.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,SAO JOSE DOS PINHAIS PR
342,,0,2020-03-10,,20.0,,0.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf,PR,0.0,2020-03-21 18:49:48.295500,
343,,1,2020-03-09,0.0,28.0,,190.0,state,https://www.saude.mg.gov.br/component/gmg/story/12247-informe-epidemiologico-coronavirus-09-03-2020,MG,,2020-03-21 18:49:48.295500,
344,Campo Largo,0,2020-03-09,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,0.0,2020-03-21 18:49:48.295500,CAMPO LARGO PR
345,Cascavel,0,2020-03-09,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,2.0,2020-03-21 18:49:48.295500,CASCAVEL PR
346,Curitiba,0,2020-03-09,,11.0,,30.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,19.0,2020-03-21 18:49:48.295500,CURITIBA PR
347,Foz do Iguaçu,0,2020-03-09,,2.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,1.0,2020-03-21 18:49:48.295500,FOZ DO IGUACU PR
348,Londrina,0,2020-03-09,,1.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,5.0,2020-03-21 18:49:48.295500,LONDRINA PR
349,Maringá,0,2020-03-09,,2.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,1.0,2020-03-21 18:49:48.295500,MARINGA PR
350,Ponta Grossa,0,2020-03-09,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,4.0,2020-03-21 18:49:48.295500,PONTA GROSSA PR
351,Santo Antônio do Paraíso,0,2020-03-09,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,1.0,2020-03-21 18:49:48.295500,SANTO ANTONIO DO PARAISO PR
352,São José dos Pinhais,0,2020-03-09,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,0.0,2020-03-21 18:49:48.295500,SAO JOSE DOS PINHAIS PR
353,,0,2020-03-09,,20.0,,53.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf,PR,33.0,2020-03-21 18:49:48.295500,
354,,1,2020-03-08,0.0,17.0,"Dados notificados, descartados e mortes repetidos de 06/03 (não contém todos os dados de 08/03 na notícia)",140.0,state,https://www.saude.mg.gov.br/component/gmg/story/12233-confirmacao-do-primeiro-caso-de-coronavirus-covid-19-em-minas-gerais,MG,,2020-03-21 18:49:48.295500,
355,,0,2020-03-06,0.0,17.0,,140.0,state,https://www.saude.mg.gov.br/component/gmg/story/12232-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-21 18:49:48.295500,
