,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
3373,350940,3509403, Cajuru,Cajuru,SP,26167,11.0,,19.0,2.0,2.0,2.0,1.0,140.0,55.0,85.0,CAJURU SP
3374,350945,3509452, Campina do Monte Alegre,Campina do Monte Alegre,SP,6024,3.0,,3.0,,1.0,1.0,1.0,,,,CAMPINA DO MONTE ALEGRE SP
3375,350950,3509502, Campinas,Campinas,SP,1204073,948.0,54.0,2268.0,225.0,700.0,685.0,18.0,2610.0,1348.0,1262.0,CAMPINAS SP
3376,350960,3509601, Campo Limpo Paulista,Campo Limpo Paulista,SP,84650,50.0,,51.0,7.0,7.0,7.0,3.0,68.0,68.0,,CAMPO LIMPO PAULISTA SP
3377,350970,3509700, Campos do Jordão,Campos do Jordão,SP,52088,30.0,,41.0,2.0,13.0,13.0,2.0,201.0,191.0,10.0,CAMPOS DO JORDAO SP
3378,350980,3509809,,Campos Novos Paulista,SP,4965,,,1.0,,,,,,,,CAMPOS NOVOS PAULISTA SP
3379,350990,3509908,,Cananéia,SP,12540,7.0,,13.0,,,,,,,,CANANEIA SP
3380,350995,3509957,,Canas,SP,5138,,,1.0,,,,,,,,CANAS SP
3381,351000,3510005, Cândido Mota,Cândido Mota,SP,31280,65.0,,18.0,,2.0,1.0,1.0,30.0,25.0,5.0,CANDIDO MOTA SP
3382,351010,3510104,,Cândido Rodrigues,SP,2793,3.0,,5.0,,,,,,,,CANDIDO RODRIGUES SP
3383,351015,3510153,,Canitar,SP,5216,2.0,,3.0,,,,,,,,CANITAR SP
3384,351020,3510203, Capão Bonito,Capão Bonito,SP,47138,28.0,,19.0,,5.0,5.0,1.0,58.0,48.0,10.0,CAPAO BONITO SP
3385,351030,3510302, Capela do Alto,Capela do Alto,SP,20706,7.0,,21.0,,1.0,1.0,1.0,59.0,14.0,45.0,CAPELA DO ALTO SP
3386,351040,3510401, Capivari,Capivari,SP,55768,36.0,,57.0,3.0,26.0,25.0,1.0,93.0,47.0,46.0,CAPIVARI SP
3387,351050,3510500, Caraguatatuba,Caraguatatuba,SP,121532,115.0,,189.0,4.0,40.0,40.0,5.0,165.0,111.0,54.0,CARAGUATATUBA SP
3388,351060,3510609, Carapicuíba,Carapicuíba,SP,400927,114.0,5.0,261.0,7.0,46.0,46.0,3.0,270.0,220.0,50.0,CARAPICUIBA SP
3389,351070,3510708, Cardoso,Cardoso,SP,12326,6.0,,7.0,,2.0,2.0,1.0,31.0,12.0,19.0,CARDOSO SP
3390,351080,3510807, Casa Branca,Casa Branca,SP,30380,17.0,,46.0,,3.0,3.0,3.0,372.0,356.0,16.0,CASA BRANCA SP
3391,351090,3510906,,Cássia dos Coqueiros,SP,2523,1.0,,3.0,,,,,,,,CASSIA DOS COQUEIROS SP
3392,351100,3511003, Castilho,Castilho,SP,21006,35.0,,13.0,,1.0,1.0,1.0,31.0,30.0,1.0,CASTILHO SP
3393,351110,3511102, Catanduva,Catanduva,SP,121862,220.0,,292.0,18.0,79.0,78.0,9.0,588.0,374.0,214.0,CATANDUVA SP
3394,351120,3511201,,Catiguá,SP,7804,3.0,,7.0,,,,,,,,CATIGUA SP
3395,351130,3511300, Cedral,Cedral,SP,9237,11.0,,12.0,,,,,50.0,,50.0,CEDRAL SP
3396,351140,3511409, Cerqueira César,Cerqueira César,SP,19985,9.0,,15.0,,2.0,2.0,1.0,39.0,32.0,7.0,CERQUEIRA CESAR SP
3397,351150,3511508, Cerquilho,Cerquilho,SP,48949,45.0,,27.0,1.0,3.0,3.0,1.0,32.0,21.0,11.0,CERQUILHO SP
3398,351160,3511607, Cesário Lange,Cesário Lange,SP,18148,9.0,,8.0,3.0,1.0,1.0,1.0,22.0,17.0,5.0,CESARIO LANGE SP
3399,351170,3511706, Charqueada,Charqueada,SP,17190,5.0,,6.0,1.0,4.0,4.0,1.0,33.0,26.0,7.0,CHARQUEADA SP
3400,351190,3511904, Clementina,Clementina,SP,8617,7.0,,3.0,1.0,1.0,1.0,1.0,30.0,20.0,10.0,CLEMENTINA SP
3401,351200,3512001, Colina,Colina,SP,18468,8.0,,12.0,,2.0,2.0,2.0,47.0,35.0,12.0,COLINA SP
3402,351210,3512100, Colômbia,Colômbia,SP,6210,3.0,,6.0,,,,,20.0,20.0,,COLOMBIA SP
3403,351220,3512209, Conchal,Conchal,SP,28050,11.0,,15.0,1.0,6.0,6.0,1.0,52.0,42.0,10.0,CONCHAL SP
3404,351230,3512308, Conchas,Conchas,SP,17896,4.0,,13.0,,2.0,2.0,1.0,12.0,12.0,,CONCHAS SP
3405,351240,3512407, Cordeirópolis,Cordeirópolis,SP,24528,10.0,,13.0,,1.0,1.0,,,,,CORDEIROPOLIS SP
3406,351250,3512506,,Coroados,SP,6058,3.0,,3.0,,,,,,,,COROADOS SP
3407,351260,3512605, Coronel Macedo,Coronel Macedo,SP,4681,3.0,,7.0,,,,,6.0,6.0,,CORONEL MACEDO SP
3408,351270,3512704, Corumbataí,Corumbataí,SP,4055,5.0,,5.0,,2.0,2.0,2.0,,,,CORUMBATAI SP
3409,351280,3512803, Cosmópolis,Cosmópolis,SP,72252,56.0,,29.0,2.0,6.0,6.0,2.0,68.0,33.0,35.0,COSMOPOLIS SP
3410,351290,3512902,,Cosmorama,SP,7307,3.0,,4.0,,,,,,,,COSMORAMA SP
3411,351300,3513009, Cotia,Cotia,SP,249210,111.0,4.0,289.0,21.0,55.0,54.0,4.0,667.0,111.0,556.0,COTIA SP
3412,351310,3513108, Cravinhos,Cravinhos,SP,35292,10.0,,16.0,,1.0,1.0,1.0,15.0,13.0,2.0,CRAVINHOS SP
3413,351320,3513207,,Cristais Paulista,SP,8631,4.0,,6.0,,,,,,,,CRISTAIS PAULISTA SP
3414,351330,3513306,,Cruzália,SP,2073,4.0,,4.0,,,,,,,,CRUZALIA SP
3415,351340,3513405, Cruzeiro,Cruzeiro,SP,82238,65.0,,55.0,2.0,30.0,29.0,2.0,103.0,67.0,36.0,CRUZEIRO SP
3416,351350,3513504, Cubatão,Cubatão,SP,130705,135.0,,128.0,7.0,54.0,52.0,7.0,118.0,66.0,52.0,CUBATAO SP
3417,351360,3513603, Cunha,Cunha,SP,21547,9.0,,12.0,,5.0,5.0,1.0,40.0,25.0,15.0,CUNHA SP
3418,351370,3513702, Descalvado,Descalvado,SP,33718,28.0,,32.0,,3.0,3.0,2.0,40.0,25.0,15.0,DESCALVADO SP
3419,351380,3513801, Diadema,Diadema,SP,423884,240.0,6.0,310.0,44.0,170.0,151.0,9.0,624.0,555.0,69.0,DIADEMA SP
3420,351385,3513850,,Dirce Reis,SP,1793,1.0,,,,,,,,,,DIRCE REIS SP
3421,351390,3513900, Divinolândia,Divinolândia,SP,11146,8.0,,21.0,7.0,2.0,2.0,1.0,186.0,186.0,,DIVINOLANDIA SP
3422,351400,3514007,,Dobrada,SP,8929,1.0,,5.0,,,,,,,,DOBRADA SP
3423,351410,3514106, Dois Córregos,Dois Córregos,SP,27315,24.0,,15.0,,2.0,2.0,1.0,67.0,47.0,20.0,DOIS CORREGOS SP
3424,351420,3514205,,Dolcinópolis,SP,2115,,,,,,,,,,,DOLCINOPOLIS SP
3425,351430,3514304, Dourado,Dourado,SP,8873,2.0,,6.0,1.0,2.0,2.0,2.0,14.0,14.0,,DOURADO SP
3426,351440,3514403, Dracena,Dracena,SP,46793,49.0,,50.0,3.0,18.0,18.0,2.0,143.0,108.0,35.0,DRACENA SP
3427,351450,3514502, Duartina,Duartina,SP,12445,8.0,,8.0,1.0,3.0,3.0,1.0,87.0,77.0,10.0,DUARTINA SP
3428,351460,3514601, Dumont,Dumont,SP,9868,10.0,,5.0,,2.0,2.0,2.0,,,,DUMONT SP
3429,351470,3514700, Echaporã,Echaporã,SP,6102,11.0,,7.0,,1.0,1.0,1.0,,,,ECHAPORA SP
3430,351480,3514809, Eldorado,Eldorado,SP,15494,3.0,,15.0,,,,,2.0,2.0,,ELDORADO SP
3431,351490,3514908, Elias Fausto,Elias Fausto,SP,17772,6.0,,7.0,,4.0,4.0,1.0,6.0,6.0,,ELIAS FAUSTO SP
3432,351492,3514924,,Elisiário,SP,3651,,,1.0,,,,,,,,ELISIARIO SP
3433,351495,3514957,,Embaúba,SP,2452,1.0,,1.0,,,,,,,,EMBAUBA SP
3434,351500,3515004, Embu das Artes,Embu das Artes,SP,273726,146.0,,122.0,1.0,19.0,19.0,4.0,244.0,89.0,155.0,EMBU DAS ARTES SP
3435,351510,3515103, Embu-Guaçu,Embu-Guaçu,SP,69385,20.0,,27.0,,16.0,14.0,3.0,17.0,17.0,,EMBU-GUACU SP
3436,351512,3515129,,Emilianópolis,SP,3214,1.0,,1.0,,,,,,,,EMILIANOPOLIS SP
3437,351515,3515152, Engenheiro Coelho,Engenheiro Coelho,SP,20773,32.0,,9.0,,1.0,1.0,1.0,,,,ENGENHEIRO COELHO SP
3438,351518,3515186, Espírito Santo do Pinhal,Espírito Santo do Pinhal,SP,44330,43.0,,49.0,1.0,7.0,7.0,2.0,453.0,354.0,99.0,ESPIRITO SANTO DO PINHAL SP
3439,351519,3515194, Espírito Santo do Turvo,Espírito Santo do Turvo,SP,4829,1.0,,2.0,,1.0,1.0,1.0,,,,ESPIRITO SANTO DO TURVO SP
3440,351520,3515202, Estrela d'Oeste,Estrela d'Oeste,SP,8419,6.0,,9.0,1.0,2.0,2.0,1.0,66.0,61.0,5.0,ESTRELA D'OESTE SP
3441,351530,3515301,,Estrela do Norte,SP,2766,,,2.0,,,,,,,,ESTRELA DO NORTE SP
3442,351535,3515350,,Euclides da Cunha Paulista,SP,9371,5.0,,5.0,,,,,,,,EUCLIDES DA CUNHA PAULISTA SP
3443,351540,3515400, Fartura,Fartura,SP,16036,10.0,,11.0,,3.0,3.0,1.0,20.0,12.0,8.0,FARTURA SP
3444,351550,3515509, Fernandópolis,Fernandópolis,SP,69116,96.0,,101.0,1.0,26.0,25.0,4.0,135.0,84.0,51.0,FERNANDOPOLIS SP
3445,351560,3515608,,Fernando Prestes,SP,5783,4.0,,4.0,,,,,,,,FERNANDO PRESTES SP
3446,351565,3515657,,Fernão,SP,1716,,,1.0,,,,,,,,FERNAO SP
3447,351570,3515707, Ferraz de Vasconcelos,Ferraz de Vasconcelos,SP,194276,57.0,2.0,102.0,18.0,41.0,33.0,2.0,189.0,189.0,,FERRAZ DE VASCONCELOS SP
3448,351580,3515806,,Flora Rica,SP,1464,,,1.0,,,,,,,,FLORA RICA SP
3449,351590,3515905,,Floreal,SP,2917,1.0,,1.0,,,,,,,,FLOREAL SP
3450,351600,3516002, Flórida Paulista,Flórida Paulista,SP,14640,5.0,,15.0,,2.0,2.0,1.0,47.0,30.0,17.0,FLORIDA PAULISTA SP
3451,351610,3516101,,Florínea,SP,2676,2.0,,8.0,,,,,,,,FLORINEA SP
3452,351620,3516200, Franca,Franca,SP,353187,210.0,3.0,263.0,17.0,116.0,114.0,7.0,737.0,488.0,249.0,FRANCA SP
3453,351630,3516309, Francisco Morato,Francisco Morato,SP,175844,62.0,,106.0,11.0,30.0,30.0,2.0,98.0,98.0,,FRANCISCO MORATO SP
3454,351640,3516408, Franco da Rocha,Franco da Rocha,SP,154489,48.0,4.0,184.0,16.0,44.0,38.0,4.0,693.0,611.0,82.0,FRANCO DA ROCHA SP
3455,351650,3516507,,Gabriel Monteiro,SP,2776,,,3.0,,,,,,,,GABRIEL MONTEIRO SP
3456,351660,3516606, Gália,Gália,SP,6548,6.0,,6.0,,1.0,1.0,1.0,45.0,27.0,18.0,GALIA SP
3457,351670,3516705, Garça,Garça,SP,44390,38.0,,35.0,6.0,7.0,7.0,2.0,281.0,252.0,29.0,GARCA SP
3458,351680,3516804,,Gastão Vidigal,SP,4808,,,1.0,,,,,,,,GASTAO VIDIGAL SP
3459,351685,3516853, Gavião Peixoto,Gavião Peixoto,SP,4789,2.0,,4.0,,1.0,1.0,1.0,,,,GAVIAO PEIXOTO SP
3460,351690,3516903, General Salgado,General Salgado,SP,10869,2.0,,12.0,,1.0,1.0,1.0,32.0,20.0,12.0,GENERAL SALGADO SP
3461,351700,3517000, Getulina,Getulina,SP,11409,8.0,,9.0,,,,,48.0,36.0,12.0,GETULINA SP
3462,351710,3517109,,Glicério,SP,4815,3.0,,5.0,,,,,,,,GLICERIO SP
3463,351720,3517208,,Guaiçara,SP,12168,3.0,,3.0,,,,,,,,GUAICARA SP
3464,351730,3517307,,Guaimbê,SP,5765,1.0,,3.0,,,,,,,,GUAIMBE SP
3465,351740,3517406, Guaíra,Guaíra,SP,40790,13.0,,16.0,,4.0,4.0,3.0,61.0,43.0,18.0,GUAIRA SP
3466,351750,3517505,,Guapiaçu,SP,21454,22.0,,13.0,,,,,,,,GUAPIACU SP
3467,351760,3517604, Guapiara,Guapiara,SP,17157,6.0,,6.0,,3.0,2.0,,27.0,27.0,,GUAPIARA SP
3468,351770,3517703, Guará,Guará,SP,21220,10.0,,8.0,1.0,1.0,1.0,1.0,50.0,40.0,10.0,GUARA SP
3469,351780,3517802, Guaraçaí,Guaraçaí,SP,8323,5.0,,7.0,,,,,23.0,15.0,8.0,GUARACAI SP
3470,351790,3517901,,Guaraci,SP,11188,6.0,,6.0,,,,,,,,GUARACI SP
3471,351800,3518008,,Guarani d'Oeste,SP,2000,,,2.0,,,,,,,,GUARANI D'OESTE SP
3472,351810,3518107,,Guarantã,SP,6664,1.0,,3.0,,,,,,,,GUARANTA SP
3473,351820,3518206, Guararapes,Guararapes,SP,32939,18.0,,21.0,,5.0,5.0,1.0,74.0,48.0,26.0,GUARARAPES SP
3474,351830,3518305, Guararema,Guararema,SP,29798,36.0,,36.0,3.0,7.0,7.0,1.0,35.0,29.0,6.0,GUARAREMA SP
3475,351840,3518404, Guaratinguetá,Guaratinguetá,SP,121798,119.0,,192.0,5.0,68.0,66.0,3.0,265.0,156.0,109.0,GUARATINGUETA SP
3476,351850,3518503, Guareí,Guareí,SP,18520,6.0,,10.0,,1.0,,1.0,,,,GUAREI SP
3477,351860,3518602, Guariba,Guariba,SP,40105,56.0,,21.0,2.0,5.0,5.0,1.0,66.0,59.0,7.0,GUARIBA SP
3478,351870,3518701, Guarujá,Guarujá,SP,320459,229.0,7.0,284.0,14.0,124.0,123.0,8.0,365.0,262.0,103.0,GUARUJA SP
3479,351880,3518800, Guarulhos,Guarulhos,SP,1379182,718.0,48.0,1344.0,128.0,443.0,404.0,22.0,2010.0,1444.0,566.0,GUARULHOS SP
3480,351885,3518859, Guatapará,Guatapará,SP,7656,14.0,,7.0,,1.0,1.0,1.0,,,,GUATAPARA SP
3481,351890,3518909,,Guzolândia,SP,5267,,,,,,,,,,,GUZOLANDIA SP
3482,351900,3519006, Herculândia,Herculândia,SP,9526,5.0,,9.0,1.0,1.0,1.0,1.0,58.0,58.0,,HERCULANDIA SP
3483,351905,3519055, Holambra,Holambra,SP,14930,4.0,,5.0,,1.0,1.0,1.0,,,,HOLAMBRA SP
3484,351907,3519071, Hortolândia,Hortolândia,SP,230851,90.0,1.0,153.0,6.0,18.0,15.0,6.0,100.0,78.0,22.0,HORTOLANDIA SP
3485,351910,3519105, Iacanga,Iacanga,SP,11710,1.0,,7.0,,,,,30.0,28.0,2.0,IACANGA SP
3486,351920,3519204, Iacri,Iacri,SP,6321,4.0,,7.0,,1.0,,1.0,,,,IACRI SP
3487,351925,3519253,,Iaras,SP,9240,,,3.0,,,,,,,,IARAS SP
3488,351930,3519303, Ibaté,Ibaté,SP,35104,9.0,,11.0,,3.0,3.0,1.0,27.0,27.0,,IBATE SP
3489,351940,3519402, Ibirá,Ibirá,SP,12393,2.0,,7.0,,1.0,1.0,1.0,27.0,9.0,18.0,IBIRA SP
3490,351950,3519501,,Ibirarema,SP,7753,16.0,,5.0,,,,,,,,IBIRAREMA SP
3491,351960,3519600, Ibitinga,Ibitinga,SP,60033,28.0,1.0,39.0,4.0,6.0,6.0,2.0,103.0,46.0,57.0,IBITINGA SP
3492,351970,3519709, Ibiúna,Ibiúna,SP,78878,18.0,,36.0,3.0,5.0,5.0,1.0,172.0,63.0,109.0,IBIUNA SP
3493,351980,3519808,,Icém,SP,8243,5.0,,10.0,,,,,,,,ICEM SP
3494,351990,3519907, Iepê,Iepê,SP,8159,3.0,,9.0,3.0,1.0,1.0,1.0,18.0,18.0,,IEPE SP
3495,352000,3520004,,Igaraçu do Tietê,SP,24674,1.0,,2.0,,,,,,,,IGARACU DO TIETE SP
3496,352010,3520103, Igarapava,Igarapava,SP,30432,32.0,,22.0,3.0,2.0,2.0,1.0,60.0,42.0,18.0,IGARAPAVA SP
3497,352020,3520202, Igaratá,Igaratá,SP,9534,8.0,,8.0,,,,,8.0,8.0,,IGARATA SP
3498,352030,3520301, Iguape,Iguape,SP,30857,8.0,,19.0,,1.0,1.0,1.0,9.0,9.0,,IGUAPE SP
3499,352040,3520400, Ilhabela,Ilhabela,SP,34970,46.0,,49.0,4.0,6.0,6.0,1.0,51.0,51.0,,ILHABELA SP
3500,352042,3520426, Ilha Comprida,Ilha Comprida,SP,11166,9.0,,12.0,,1.0,1.0,1.0,,,,ILHA COMPRIDA SP
3501,352044,3520442, Ilha Solteira,Ilha Solteira,SP,26686,10.0,,35.0,,9.0,9.0,1.0,116.0,74.0,42.0,ILHA SOLTEIRA SP
3502,352050,3520509, Indaiatuba,Indaiatuba,SP,251627,182.0,4.0,233.0,15.0,74.0,74.0,3.0,350.0,207.0,143.0,INDAIATUBA SP
3503,352060,3520608,,Indiana,SP,4885,1.0,,1.0,,,,,,,,INDIANA SP
3504,352070,3520707, Indiaporã,Indiaporã,SP,3897,9.0,,6.0,,4.0,1.0,1.0,36.0,4.0,32.0,INDIAPORA SP
3505,352080,3520806, Inúbia Paulista,Inúbia Paulista,SP,3991,,,1.0,,1.0,1.0,1.0,,,,INUBIA PAULISTA SP
3506,352090,3520905, Ipaussu,Ipaussu,SP,14971,1.0,,9.0,,1.0,1.0,1.0,49.0,29.0,20.0,IPAUSSU SP
3507,352100,3521002, Iperó,Iperó,SP,37133,3.0,,15.0,,1.0,1.0,1.0,15.0,15.0,,IPERO SP
3508,352110,3521101,,Ipeúna,SP,7546,7.0,,7.0,,,,,,,,IPEUNA SP
3509,352115,3521150,,Ipiguá,SP,5392,2.0,,6.0,,,,,,,,IPIGUA SP
3510,352120,3521200, Iporanga,Iporanga,SP,4218,2.0,,6.0,,1.0,1.0,1.0,,,,IPORANGA SP
3511,352130,3521309, Ipuã,Ipuã,SP,16409,39.0,,17.0,,1.0,1.0,1.0,49.0,39.0,10.0,IPUA SP
3512,352140,3521408, Iracemápolis,Iracemápolis,SP,24235,9.0,,12.0,,2.0,1.0,1.0,3.0,3.0,,IRACEMAPOLIS SP
3513,352150,3521507,,Irapuã,SP,7993,2.0,,3.0,,,,,,,,IRAPUA SP
3514,352160,3521606,,Irapuru,SP,8294,2.0,,4.0,,,,,,,,IRAPURU SP
3515,352170,3521705, Itaberá,Itaberá,SP,17556,6.0,,9.0,,1.0,1.0,1.0,19.0,19.0,,ITABERA SP
3516,352180,3521804, Itaí,Itaí,SP,27125,4.0,,10.0,,5.0,4.0,2.0,35.0,35.0,,ITAI SP
3517,352190,3521903, Itajobi,Itajobi,SP,15262,25.0,,8.0,,3.0,2.0,2.0,50.0,32.0,18.0,ITAJOBI SP
3518,352200,3522000,,Itaju,SP,3835,1.0,,3.0,,,,,,,,ITAJU SP
3519,352210,3522109, Itanhaém,Itanhaém,SP,101816,38.0,2.0,113.0,9.0,40.0,39.0,7.0,131.0,131.0,,ITANHAEM SP
3520,352215,3522158,,Itaoca,SP,3328,1.0,,1.0,,,,,,,,ITAOCA SP
3521,352220,3522208, Itapecerica da Serra,Itapecerica da Serra,SP,175693,33.0,4.0,253.0,18.0,75.0,68.0,5.0,583.0,176.0,407.0,ITAPECERICA DA SERRA SP
3522,352230,3522307, Itapetininga,Itapetininga,SP,163901,113.0,,129.0,2.0,25.0,25.0,2.0,142.0,100.0,42.0,ITAPETININGA SP
3523,352240,3522406, Itapeva,Itapeva,SP,94354,77.0,,123.0,6.0,38.0,34.0,6.0,134.0,93.0,41.0,ITAPEVA SP
3524,352250,3522505, Itapevi,Itapevi,SP,237700,99.0,1.0,201.0,33.0,88.0,86.0,8.0,307.0,213.0,94.0,ITAPEVI SP
3525,352260,3522604, Itapira,Itapira,SP,74773,57.0,,85.0,7.0,18.0,18.0,2.0,987.0,576.0,411.0,ITAPIRA SP
3526,352265,3522653,,Itapirapuã Paulista,SP,4241,,,2.0,,,,,,,,ITAPIRAPUA PAULISTA SP
3527,352270,3522703, Itápolis,Itápolis,SP,43120,42.0,,26.0,,8.0,8.0,1.0,76.0,46.0,30.0,ITAPOLIS SP
3528,352280,3522802, Itaporanga,Itaporanga,SP,15149,8.0,,11.0,,2.0,2.0,1.0,46.0,27.0,19.0,ITAPORANGA SP
3529,352290,3522901, Itapuí,Itapuí,SP,13992,6.0,,7.0,,2.0,2.0,1.0,30.0,30.0,,ITAPUI SP
3530,352300,3523008,,Itapura,SP,4906,,,1.0,,,,,,,,ITAPURA SP
3531,352310,3523107, Itaquaquecetuba,Itaquaquecetuba,SP,370821,90.0,3.0,175.0,16.0,58.0,58.0,4.0,224.0,224.0,,ITAQUAQUECETUBA SP
3532,352320,3523206, Itararé,Itararé,SP,50503,23.0,,23.0,,4.0,3.0,1.0,80.0,64.0,16.0,ITARARE SP
3533,352330,3523305, Itariri,Itariri,SP,17436,2.0,,8.0,,1.0,1.0,1.0,,,,ITARIRI SP
3534,352340,3523404, Itatiba,Itatiba,SP,120858,67.0,,103.0,4.0,37.0,37.0,4.0,120.0,70.0,50.0,ITATIBA SP
3535,352350,3523503, Itatinga,Itatinga,SP,20697,14.0,,7.0,,3.0,2.0,2.0,14.0,7.0,7.0,ITATINGA SP
3536,352360,3523602, Itirapina,Itirapina,SP,18157,14.0,,9.0,,3.0,3.0,1.0,25.0,25.0,,ITIRAPINA SP
3537,352370,3523701,,Itirapuã,SP,6499,9.0,,2.0,,,,,,,,ITIRAPUA SP
3538,352380,3523800, Itobi,Itobi,SP,7841,2.0,,7.0,,1.0,1.0,1.0,,,,ITOBI SP
3539,352390,3523909, Itu,Itu,SP,173939,156.0,1.0,223.0,21.0,56.0,54.0,6.0,389.0,357.0,32.0,ITU SP
3540,352400,3524006, Itupeva,Itupeva,SP,61252,36.0,,45.0,,10.0,10.0,1.0,86.0,48.0,38.0,ITUPEVA SP
3541,352410,3524105, Ituverava,Ituverava,SP,41824,60.0,,46.0,,10.0,10.0,1.0,120.0,53.0,67.0,ITUVERAVA SP
3542,352420,3524204, Jaborandi,Jaborandi,SP,6929,3.0,,8.0,,,,,17.0,17.0,,JABORANDI SP
3543,352430,3524303, Jaboticabal,Jaboticabal,SP,77263,52.0,4.0,59.0,5.0,14.0,13.0,2.0,212.0,56.0,156.0,JABOTICABAL SP
3544,352440,3524402, Jacareí,Jacareí,SP,233662,199.0,1.0,293.0,9.0,95.0,95.0,6.0,404.0,167.0,237.0,JACAREI SP
3545,352450,3524501, Jaci,Jaci,SP,7067,7.0,,22.0,1.0,2.0,2.0,1.0,216.0,149.0,67.0,JACI SP
3546,352460,3524600, Jacupiranga,Jacupiranga,SP,17866,5.0,,8.0,,2.0,,1.0,,,,JACUPIRANGA SP
3547,352470,3524709, Jaguariúna,Jaguariúna,SP,57488,64.0,,65.0,4.0,16.0,15.0,2.0,80.0,78.0,2.0,JAGUARIUNA SP
3548,352480,3524808, Jales,Jales,SP,49107,75.0,2.0,83.0,2.0,37.0,35.0,5.0,151.0,103.0,48.0,JALES SP
3549,352490,3524907,,Jambeiro,SP,6602,,,3.0,,,,,,,,JAMBEIRO SP
3550,352500,3525003, Jandira,Jandira,SP,124937,25.0,,56.0,1.0,6.0,6.0,1.0,15.0,,15.0,JANDIRA SP
3551,352510,3525102, Jardinópolis,Jardinópolis,SP,44380,18.0,,32.0,,2.0,2.0,1.0,,,,JARDINOPOLIS SP
3552,352520,3525201, Jarinu,Jarinu,SP,30044,14.0,,24.0,,6.0,6.0,1.0,29.0,17.0,12.0,JARINU SP
3553,352530,3525300, Jaú,Jaú,SP,150252,139.0,,378.0,16.0,108.0,107.0,7.0,895.0,711.0,184.0,JAU SP
3554,352540,3525409,,Jeriquara,SP,3159,1.0,,1.0,,,,,,,,JERIQUARA SP
3555,352550,3525508, Joanópolis,Joanópolis,SP,13220,3.0,,6.0,,1.0,1.0,1.0,11.0,11.0,,JOANOPOLIS SP
3556,352560,3525607,,João Ramalho,SP,4523,2.0,,4.0,,,,,,,,JOAO RAMALHO SP
3557,352570,3525706, José Bonifácio,José Bonifácio,SP,37015,17.0,,17.0,2.0,3.0,3.0,1.0,53.0,22.0,31.0,JOSE BONIFACIO SP
3558,352580,3525805,,Júlio Mesquita,SP,4776,2.0,,3.0,,,,,,,,JULIO MESQUITA SP
3559,352585,3525854,,Jumirim,SP,3367,2.0,,3.0,,,,,,,,JUMIRIM SP
3560,352590,3525904, Jundiaí,Jundiaí,SP,418962,377.0,7.0,495.0,57.0,212.0,210.0,19.0,824.0,439.0,385.0,JUNDIAI SP
3561,352600,3526001, Junqueirópolis,Junqueirópolis,SP,20679,17.0,,21.0,,2.0,2.0,1.0,52.0,25.0,27.0,JUNQUEIROPOLIS SP
3562,352610,3526100, Juquiá,Juquiá,SP,18812,14.0,,8.0,,4.0,2.0,1.0,,,,JUQUIA SP
3563,352620,3526209, Juquitiba,Juquitiba,SP,31444,8.0,,13.0,,1.0,1.0,1.0,59.0,,59.0,JUQUITIBA SP
3564,352630,3526308,,Lagoinha,SP,4896,4.0,,5.0,,,,,,,,LAGOINHA SP
3565,352640,3526407, Laranjal Paulista,Laranjal Paulista,SP,28516,19.0,,17.0,,4.0,4.0,1.0,46.0,28.0,18.0,LARANJAL PAULISTA SP
3566,352650,3526506,,Lavínia,SP,11980,2.0,,7.0,,,,,,,,LAVINIA SP
3567,352660,3526605,,Lavrinhas,SP,7260,1.0,,1.0,,,,,,,,LAVRINHAS SP
3568,352670,3526704, Leme,Leme,SP,103391,59.0,,82.0,6.0,20.0,20.0,1.0,122.0,77.0,45.0,LEME SP
3569,352680,3526803, Lençóis Paulista,Lençóis Paulista,SP,68432,53.0,,53.0,1.0,9.0,7.0,3.0,88.0,45.0,43.0,LENCOIS PAULISTA SP
3570,352690,3526902, Limeira,Limeira,SP,306114,293.0,2.0,316.0,10.0,104.0,98.0,7.0,377.0,174.0,203.0,LIMEIRA SP
3571,352700,3527009, Lindóia,Lindóia,SP,7980,3.0,,5.0,,6.0,6.0,1.0,,,,LINDOIA SP
3572,352710,3527108, Lins,Lins,SP,78013,62.0,1.0,113.0,1.0,34.0,33.0,2.0,428.0,324.0,104.0,LINS SP
3573,352720,3527207, Lorena,Lorena,SP,88706,92.0,1.0,139.0,3.0,34.0,31.0,2.0,178.0,85.0,93.0,LORENA SP
3574,352725,3527256,,Lourdes,SP,2289,1.0,,1.0,,,,,,,,LOURDES SP
3575,352730,3527306, Louveira,Louveira,SP,48885,17.0,2.0,55.0,3.0,9.0,8.0,1.0,36.0,31.0,5.0,LOUVEIRA SP
3576,352740,3527405, Lucélia,Lucélia,SP,21747,28.0,,25.0,,3.0,3.0,1.0,15.0,10.0,5.0,LUCELIA SP
3577,352750,3527504,,Lucianópolis,SP,2394,2.0,,2.0,,,,,,,,LUCIANOPOLIS SP
3578,352760,3527603, Luís Antônio,Luís Antônio,SP,14947,19.0,,12.0,,1.0,1.0,1.0,,,,LUIS ANTONIO SP
